x,y,x_normalized,y_normalized
13.990023515545458,19.066378047156448,0.2795704378805533,0.38502234742490193
48.76013310341986,48.62002545505081,0.9751947417745402,0.8223473222921962
4.622431010655942,-5.812589643431336,0.09215874741959543,0.01687171715433113
32.72206454823898,37.324808114483744,0.6543309191769721,0.6552044796031875
40.880089698486856,41.2755682849546,0.8175435358053035,0.7136665052344588
27.34533679963472,35.44974871575446,0.5467620175634245,0.6274579787024246
11.072661269456002,4.972112802399584,0.22120455679197895,0.1764601314362991
37.70314763790253,34.891845156552215,0.7539844002259266,0.6192023087122182
2.2158406519390383,1.8475924442379168,0.04401156689922574,0.13022452578511984
34.96308294202117,31.1043274950669,0.6991656027217141,0.5631558910481824
10.778949212435435,4.791420938067958,0.21532843941323318,0.17378631375359765
14.556248963891129,16.90391704612537,0.29089856390664665,0.3530229738831168
12.655222952502305,13.3828727798801,0.252865899887725,0.3009197402622467
15.598077894328528,13.453344252652569,0.311741797738871,0.30196255351076806
0.6181247175527593,3.0409840044785077,0.012047041971027777,0.14788393434765307
17.510635786549777,14.891115827568836,0.3500051730403202,0.32323821567141253
19.63975560366747,24.614288397347213,0.39260117024148783,0.4671184664242469
19.964586849415483,26.1601048136668,0.39909987018476545,0.48999293995660126
18.8229655228904,18.324447639575546,0.37626015095501975,0.3740435097751732
14.800158509487604,17.371029761863166,0.2957783129174987,0.3599351513836056
48.52434571703597,50.238534974243215,0.970477487832451,0.8462974840111259
33.48579206653606,39.08259040763953,0.6696103482491587,0.6812155531795471
18.154810625794305,16.963291025037005,0.3628927848266163,0.35390157013477164
7.054763118344959,14.46963896714792,0.14082092735820065,0.31700134227143123
27.789447652542357,31.420488849321934,0.5556470716103458,0.5678343408650621
34.91561722437989,33.703483066067506,0.6982159851569609,0.6016173245584299
27.140609199710987,31.456505039541547,0.5426661577610585,0.5683672963837234
5.179383258582387,-0.2105135522346899,0.1033013501999196,0.09976936264538547
46.65359513577228,51.36740481960911,0.9330505258160686,0.8630021218495408
3.741638684572069,4.748686318195485,0.07453727437940318,0.17315394116338056
40.58431445321174,47.54533948746383,0.81162614148178,0.8064444793273827
47.14037485947911,50.106365633974825,0.9427892298485506,0.8443416863861037
33.489805755338175,41.23814195886542,0.6696906476647232,0.7131126829975475
18.25666513462351,13.308819321274443,0.36493052565178435,0.2998239219872102
4.3559976998259256,-0.5534773102816815,0.08682837922182207,0.09469429983509325
2.731344098451954,2.913719025396194,0.054324928875529484,0.146000709816667
17.686851188259205,11.841489193398496,0.35353060674192316,0.2781108622609863
32.123568633059314,35.58609526078648,0.6423571776698288,0.6294755892043162
5.012480980088108,-0.986794916173842,0.0999622384550319,0.08828221104987868
1.1155915176292552,5.060070318781903,0.021999555800154783,0.17776169730092442
21.293175584376968,29.66831697427531,0.4256801319346818,0.5419062883765812
15.73871804156437,13.120849579318094,0.31455549909558456,0.2970424087092615
31.948476302509366,35.09402097284286,0.6388542125656158,0.6221940387196102
29.160110581392868,29.285547843623903,0.5830690860088117,0.5362421989959455
20.617154020900657,23.334593030196096,0.4121553822262561,0.4481819630359151
0.550110137411447,4.253314411494621,0.010686315889740365,0.16582359362089583
7.786019067130318,16.350814754589322,0.15545071761113524,0.34483835144357217
42.70016869807226,42.55683863558555,0.8539567424970704,0.7326263147007588
36.39841539513319,32.99947019060824,0.7278814207155895,0.5911995778479432
12.64025378942889,17.830641714976053,0.25256642100295174,0.3667363351112734
8.878383894790604,9.459069951667328,0.177304992212112,0.24285662035191044
14.25157389089291,18.733197760050395,0.2848031161763885,0.38009205714046107
30.608380943513517,21.483135433267343,0.612043744830474,0.4207847136923893
10.278546661670257,12.02216804850568,0.20531719181670002,0.2807844874375422
11.269904316608365,6.061273078542655,0.22515067772744876,0.19257716037072062
12.901461739019275,16.41771759332744,0.25779224859622324,0.3458283572410251
2.596875004177379,2.517258216398561,0.05163468799884767,0.14013401556611424
19.808235038075438,24.9155359435114,0.3959718351795519,0.47157622670462085
6.677070719580386,11.85457196598404,0.1332646666765179,0.2783044567474198
41.524700904527634,38.399469901924085,0.8304398777150441,0.6711069647582905
5.727657306362266,2.8226062286493088,0.11427033354080104,0.1446524531701193
45.526641368398806,47.85744326493872,0.9105042514660083,0.8110628864822214
29.216936299403063,26.02304123415456,0.5842059633728078,0.48796471901865374
21.69712418287551,25.763621512920317,0.43376168433615864,0.484125912880683
21.902421275216977,19.714180231761016,0.4378689376248079,0.3946083071608057
7.359504472060535,12.894493974413638,0.14691770112620844,0.2936928742893757
44.91658986742949,54.0111191551734,0.8982993244257652,0.902122921032119
40.630470432366685,42.48427635020396,0.8125495559101718,0.7315525623075995
8.596195930468614,16.93658832273884,0.17165943030346614,0.35350643249066765
15.151268227139116,21.05258672274619,0.3028027501662361,0.41441359809338835
43.41755611494509,42.75899061479667,0.8683090735193029,0.7356176919750327
14.1238684272538,16.800204110459234,0.28224819111862004,0.3514882646014635
46.48028031223224,51.42979383958762,0.9295831222068033,0.8639253336689662
48.67037205134388,45.38226017910109,0.9733989473376737,0.7744359562808159
42.58315084510274,38.0482036032259,0.8516156379253588,0.6659090437325129
1.2039641693460668,2.6663158673107303,0.02376757336070947,0.14233972075502874
7.65963144947675,12.96269322709668,0.15292215789150346,0.29470206398613075
12.750269854912816,19.446282902490605,0.25476744509739696,0.3906440522188285
21.656474167865547,25.20798950568845,0.4329484243628726,0.475903856555641
38.15903580743316,37.40224747218221,0.7631050758390355,0.6563504012788374
48.86364709897641,41.773295335945264,0.9772656829350888,0.7210317034132501
16.769834246734405,9.9541727573724,0.33518440998936416,0.2501829858279992
37.7441199787253,44.123963899930885,0.7548041087744923,0.7558161094284531
1.405757724821577,4.497959414217296,0.02780473353137794,0.16944376842336448
49.8816684349424,52.38586969237254,0.9976326127945082,0.8780730238853252
0.8653758228296837,2.1047114677008114,0.01699364352143704,0.13402928696812622
19.44624646533708,22.599863508489417,0.38872975133473964,0.4373096816832993
0.1537366641935378,-0.8005831258720089,0.002756314383923829,0.09103771074809834
29.408465685421813,26.63797878906096,0.5880377745866269,0.497064358972826
26.51199822386519,29.07037984358879,0.5300899226649993,0.533058215005446
48.06944220244173,45.32728937736434,0.9613765116080648,0.7736225167700792
38.63813797841399,45.55032726014521,0.7726901797726411,0.7769229566493053
9.555969732520165,7.358282242264331,0.19086103739821705,0.2117698675211659
36.00588660085772,33.19145442364132,0.7200283373485056,0.5940404962201262
28.149600129781167,34.17600334813114,0.5628524218161534,0.6086095214140561
31.877907533903503,38.50900277593932,0.6374423863988318,0.6727277955381509
17.05800074374309,10.570040185923416,0.340949580742727,0.25929638574088826
18.98205138994225,23.872574153429163,0.3794428845396705,0.45614282749199353
37.49751214009001,37.83771728759665,0.7498703766661156,0.662794337739645
18.53357512811156,17.420088953844317,0.3704704944279711,0.36066111287336866
8.24902422461512,16.046961268902514,0.16471377844678506,0.3403420293430443
27.97614653298965,32.999149630520435,0.5593822418553721,0.5911948343071406
5.859227627625085,-1.314288137521832,0.11690258043982935,0.08343607605955047
46.56790129280898,51.23191674227501,0.9313361015428667,0.8609972146650853
29.73216547824785,27.192408137433866,0.5945138382437218,0.5052686187549233
23.203765624068417,18.637452726953228,0.4639041376148548,0.3786752542120448
40.80659803064908,44.29137740045711,0.8160732329823439,0.7582934383313661
13.722912546160924,19.35122990750552,0.27422651218279354,0.38923748983858536
10.4776602408304,12.032382392263653,0.2093007353413203,0.28093563587501214
30.928389433754788,34.63740371639229,0.6184459588557608,0.6154371695100291
49.143577503283,45.38564851782972,0.9828660792220892,0.7744860957823431
47.70143149671951,46.894915900211416,0.9540139466340726,0.7968197289531777
24.356882128879004,21.51543100099108,0.4869738338417331,0.4212626126856396
1.5712543425451808,11.3376373684685,0.031115723081463768,0.2706550317290334
13.59298014867642,20.64239323205022,0.27162703422242046,0.40834369221904865
37.62888083520646,42.02089476553791,0.7524985897542247,0.7246955968349073
26.682888750167503,31.38124677683232,0.5335088248430523,0.567253649821131
18.22011670413857,14.158703413016957,0.36419932357000057,0.3124002220943207
19.173021329209423,19.478422422988693,0.3832635032447013,0.3911196420775042
7.8688510036381665,10.12888784440437,0.1571078854733141,0.2527683611622391
36.19815976967867,32.648609085423715,0.7238750289696676,0.5860076527400545
16.211005765154447,15.40263152699658,0.32400427055055264,0.3308074536510438
33.372659846050354,36.8071515083988,0.6673469811486192,0.6475443705438395
36.949074667524265,35.78183146729308,0.7388981237855561,0.632372028023176
30.23679507391684,25.878633992939356,0.6046096537407764,0.48582782903470456
41.98795892783007,41.22458897581131,0.8397079974823584,0.7129121304941048
4.267731902108968,-3.377859163470097,0.08506249942384991,0.05290004324423581
9.68213020404961,5.027953800939732,0.19338505274435253,0.1772864478278458
25.302462277243748,29.55706777224596,0.505891477193412,0.54026005994968
30.102972778378824,26.147547823987125,0.6019323529705886,0.4898071258294893
19.90695089625313,25.55770073114573,0.3979467829419283,0.4810787661284967
20.686749344082077,23.259532054942625,0.41354773326616295,0.44707123586700837
46.02039128250433,49.59715214333418,0.920382403832176,0.8368065157209417
36.75186438398208,38.15272386006428,0.7349526583315844,0.6674556994824478
11.381324171752794,9.58223549417489,0.22737978658253968,0.24467918279363624
22.001370114462425,21.36747958776257,0.439848546496827,0.4190732772314156
12.530973047858437,14.285331974492712,0.2503801080840395,0.31427402913074337
25.749410946184337,26.34517524984237,0.5148333056890163,0.49273155027877563
3.4059369573644083,5.588001134079535,0.0678210953660855,0.1855738406666883
30.189000526729508,26.257258026014757,0.6036534574845324,0.49143058064987827
49.23869883580245,48.55721562057515,0.9847691135094011,0.8214178834008008
15.297128784967072,16.60829295949464,0.3057208930828763,0.3486484276732498
17.19445324967425,14.347055373553436,0.3436795025226128,0.31518739131478785
5.192505269636594,-0.3092702007388186,0.10356387424466562,0.09830799484096653
0.2765174856132535,0.7446137396858237,0.00521271513859407,0.11390301637580892
2.224405771962079,6.582512336647879,0.0441829240138399,0.2002902843145971
26.71741737329802,26.822046667723527,0.5341996178751789,0.4997881337847459
40.46107903469411,44.11467793101,0.8091606458811763,0.7556786987708481
23.6752238548367,18.038368964685404,0.4733363139145708,0.3698102133708525
36.52462208187518,32.60135154125127,0.7304063606611995,0.5853083514310735
39.770104512474354,47.18281899818173,0.7953367414780904,0.8010800225591186
20.510983017213256,23.404759935214464,0.41003128393007093,0.4492202693928312
36.977846573758406,39.3516817222318,0.7394737457057357,0.6851974763163724
17.32645665010531,10.927896720832011,0.34632041377152406,0.2645918268746007
12.384735527783423,8.835055114189826,0.24745442351441593,0.23362265781083433
2.375230640988085,6.1708899874895,0.04720038486655765,0.19419923467135006
8.98084504970118,7.758978721024416,0.17935486983417448,0.21769923979405695
6.220676912916462,6.991713005933439,0.12413387509072331,0.20634549875026725
29.075443414180626,25.632259027976836,0.5813752018090556,0.48218205483048965
13.906244932205365,17.60603405579564,0.27789433103453115,0.36341266620670903
6.9276781992326,10.97040341534742,0.13827841715501776,0.26522082670173125
15.853105684473206,11.699171449833008,0.31684398266424957,0.27600489196334643
17.3930796509665,7.887792598864888,0.3476532993777735,0.2196053844100374
1.54438656670412,11.613222386140656,0.030578195932767765,0.27473304650886343
47.98494065152176,44.5178854423658,0.9596859407921142,0.7616452284629794
43.75301706725539,46.95483964589413,0.8750204354965986,0.7977064604693576
8.046412996113316,14.8257570024307,0.16066025959227953,0.32227105767001957
35.31045711332823,37.79909697581584,0.7061153051808199,0.6622228473024141
6.234510508004265,6.116859312339668,0.12441063536175392,0.19339970683893598
29.93417087264768,22.269916892462657,0.5985552365461079,0.4324272421803191
21.67122858814337,26.77746757717625,0.4332436070199529,0.4991284673353185
33.79584631346627,41.11627209802409,0.6758134138203244,0.711309293619109
0.8152401727272718,6.458329276303897,0.015990610251880557,0.1984526649847621
14.157407714021153,19.369378012275643,0.2829191911035835,0.3895060394139709
24.73682746861566,24.217320967450767,0.49457516773468835,0.4612442753673345
13.113941280009843,19.377733829974325,0.26204319673947624,0.38962968600535897
14.852721817947796,19.10430908519651,0.29682991486213955,0.3855836382202008
2.7290083051649425,5.244887864371569,0.05427819808869629,0.18049656543291837
33.54928764558071,44.300011441422456,0.6708806654410461,0.758421201977459
19.15774112415228,20.475013221454144,0.38295780153331127,0.40586685888890395
0.8331773494543171,6.942838719636341,0.01634946836945536,0.20562227343287967
26.081037944459528,33.155855353557286,0.5214679640942369,0.59351371310551
45.0725734130954,51.001180753092825,0.9014199917650079,0.8575828607859386
26.49492390810284,32.20549226089894,0.529748327278691,0.5794505583999222
37.10771168781523,37.84501687510668,0.7420718775677473,0.662902354590503
10.417944266578926,4.704447927554933,0.20810603438948555,0.1724993162770499
13.757515385866908,24.4730503163997,0.27491879002052644,0.4650284726123773
5.116268776946575,9.045332959957562,0.10203865739066677,0.23673427893652185
14.609000659138472,19.40148912067456,0.291953934790449,0.3899812088399202
